# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
2.100000 7.731285965651e-02 9.671990271400e-02 3.408069445589e-05
2.150000 8.598868613356e-02 1.053917591039e-01 3.596242721972e-05
2.200000 9.537991937434e-02 1.142535082815e-01 3.767580503413e-05
2.250000 1.053864098786e-01 1.233639447672e-01 3.938588882895e-05
2.300000 1.160321466044e-01 1.326648538308e-01 4.095606221147e-05
2.350000 1.274168674582e-01 1.419655612810e-01 4.203855860405e-05
2.400000 1.395351828164e-01 1.513592501098e-01 4.284149039652e-05
2.450000 1.523766513851e-01 1.608264560673e-01 4.337128607446e-05
2.500000 1.659302848205e-01 1.703498893288e-01 4.363158381020e-05
2.550000 1.801847652030e-01 1.799145343518e-01 4.363069104830e-05
2.600000 1.951281459391e-01 1.895076111763e-01 4.338286102629e-05
2.650000 2.107467823532e-01 1.991184659755e-01 4.290835521122e-05
2.700000 2.270235117115e-01 2.087383904507e-01 4.223293055830e-05
2.750000 2.439353784997e-01 2.183603767900e-01 4.138691836277e-05
2.800000 2.614513823248e-01 2.279788222128e-01 4.040398857929e-05
2.850000 2.795307578868e-01 2.375892034288e-01 3.931969494003e-05
2.900000 2.981221851597e-01 2.471877453342e-01 3.816991024327e-05
2.950000 3.171641271021e-01 2.567711090177e-01 3.698926993784e-05
3.000000 3.365862705983e-01 2.663361213921e-01 3.580973930653e-05
3.050000 3.563118588518e-01 2.758795629990e-01 3.465940401901e-05
3.100000 3.762605795879e-01 2.853980228804e-01 3.356155771298e-05
3.150000 3.963516202514e-01 2.948878213039e-01 3.253412776695e-05
3.200000 4.165065125108e-01 3.043449939547e-01 3.158944659467e-05
3.250000 4.366514515347e-01 3.137653259851e-01 3.073434535037e-05
3.300000 4.567188763071e-01 3.231444215136e-01 2.997052340205e-05
3.350000 4.766482197993e-01 3.324777937259e-01 2.929513214128e-05
3.400000 4.963858644917e-01 3.417609621828e-01 2.870150579351e-05
3.450000 5.158844508809e-01 3.509895466026e-01 2.817997366202e-05
3.500000 5.351017670773e-01 3.601593495567e-01 2.771869565896e-05
3.550000 5.539994843737e-01 3.692664236290e-01 2.730447375850e-05
3.600000 5.725419931109e-01 3.783071212481e-01 2.692350404076e-05
3.650000 5.906955411037e-01 3.872781274211e-01 2.656204562428e-05
3.700000 6.084277970517e-01 3.961764769385e-01 2.620699291481e-05
3.750000 6.257078714405e-01 4.049995583693e-01 2.584634567303e-05
3.800000 6.425067445951e-01 4.137451074355e-01 2.546957730573e-05
3.850000 6.587979886968e-01 4.224111923050e-01 2.506790569910e-05
3.900000 6.745586346131e-01 4.309961930865e-01 2.463447319981e-05
3.950000 6.897700263059e-01 4.394987774680e-01 2.416444343884e-05
4.000000 7.044185217788e-01 4.479178740692e-01 2.365502300487e-05
4.050000 7.184959336216e-01 4.562526447397e-01 2.310541587380e-05
4.100000 7.319996467115e-01 4.645024567407e-01 2.251671827380e-05
4.150000 7.449323981572e-01 4.726668555192e-01 2.189176150721e-05
4.200000 7.573017487140e-01 4.807455386028e-01 2.123491027232e-05
4.250000 7.691193106249e-01 4.887383310178e-01 2.055182426299e-05
4.300000 7.803998208098e-01 4.966451625373e-01 1.984919124187e-05
4.350000 7.911601588916e-01 5.044660469996e-01 1.913444030455e-05
4.400000 8.014184068257e-01 5.122010638803e-01 1.841544456668e-05
4.450000 8.111930325691e-01 5.198503422493e-01 1.770022289009e-05
4.500000 8.205022572678e-01 5.274140471958e-01 1.699665039711e-05
4.550000 8.293636376479e-01 5.348923687438e-01 1.631218730581e-05
4.600000 8.377938666967e-01 5.422855132222e-01 1.565363498800e-05
4.650000 8.458087699903e-01 5.495936969915e-01 1.502692708558e-05
4.700000 8.534234550393e-01 5.568171423629e-01 1.443696204625e-05
4.750000 8.606525585593e-01 5.639560754933e-01 1.388748162658e-05
4.800000 8.675105322790e-01 5.710107259865e-01 1.338099786893e-05
4.850000 8.740119113628e-01 5.779813279002e-01 1.291876891880e-05
4.900000 8.801715194893e-01 5.848681218365e-01 1.250082195338e-05
4.950000 8.860045792154e-01 5.916713577909e-01 1.212601957307e-05
5.000000 8.915267132525e-01 5.983912984471e-01 1.179216437924e-05
5.050000 8.967538393708e-01 6.050282226311e-01 1.149613520589e-05
5.100000 9.017019767069e-01 6.115824286753e-01 1.123404763555e-05
5.150000 9.063869925386e-01 6.180542374861e-01 1.100143102031e-05
5.200000 9.108243249925e-01 6.244439951591e-01 1.079341422306e-05
5.250000 9.150287182217e-01 6.307520750296e-01 1.060491264116e-05
5.300000 9.190140026577e-01 6.369788790958e-01 1.043080970857e-05
5.350000 9.227929449255e-01 6.431248387874e-01 1.026612691607e-05
5.400000 9.263771813484e-01 6.491904150918e-01 1.010617736850e-05
5.450000 9.297772372872e-01 6.551760980723e-01 9.946698943578e-06
5.500000 9.330026234999e-01 6.610824058360e-01 9.783964172025e-06
5.550000 9.360619916654e-01 6.669098830218e-01 9.614864978986e-06
5.600000 9.389633251940e-01 6.726590988887e-01 9.436971381579e-06
5.650000 9.417141389831e-01 6.783306450867e-01 9.248564108127e-06
5.700000 9.443216628883e-01 6.839251331954e-01 9.048641882228e-06
5.750000 9.467929879643e-01 6.894431921090e-01 8.836904796910e-06
5.800000 9.491351611793e-01 6.948854653474e-01 8.613715792271e-06
5.850000 9.513552223103e-01 7.002526083612e-01 8.380042747067e-06
5.900000 9.534601849337e-01 7.055452858977e-01 8.137384102898e-06
5.950000 9.554569707585e-01 7.107641694815e-01 7.887681259519e-06
6.000000 9.573523121015e-01 7.159099350620e-01 7.633221209738e-06
6.050000 9.591526404558e-01 7.209832608646e-01 7.376533018993e-06
6.100000 9.608639796151e-01 7.259848254820e-01 7.120281793668e-06
6.150000 9.624918597940e-01 7.309153062259e-01 6.867163719653e-06
6.200000 9.640412650942e-01 7.357753777568e-01 6.619805586387e-06
6.250000 9.655166212032e-01 7.405657109968e-01 6.380671942670e-06
6.300000 9.669218242111e-01 7.452869723246e-01 6.151982664224e-06
6.350000 9.682603057404e-01 7.499398230439e-01 5.935643259408e-06
6.400000 9.695351249349e-01 7.545249191061e-01 5.733189713844e-06
6.450000 9.707490747946e-01 7.590429110668e-01 5.545749096765e-06
6.500000 9.719047891720e-01 7.634944442466e-01 5.374016544727e-06
6.550000 9.730048374820e-01 7.678801590642e-01 5.218248627414e-06
6.600000 9.740517966068e-01 7.722006915063e-01 5.078272511298e-06
6.650000 9.750482931639e-01 7.764566736993e-01 4.953509794353e-06
6.700000 9.759970136772e-01 7.806487345455e-01 4.843013410361e-06
6.750000 9.769006846273e-01 7.847775003911e-01 4.745515611834e-06
6.800000 9.777620282512e-01 7.888435956912e-01 4.659484748284e-06
6.850000 9.785837028209e-01 7.928476436463e-01 4.583188367863e-06
6.900000 9.793682376380e-01 7.967902667839e-01 4.514760086248e-06
6.950000 9.801179730016e-01 8.006720874663e-01 4.452267682769e-06
7.000000 9.808350140389e-01 8.044937283098e-01 4.393779991658e-06
7.050000 9.815212047976e-01 8.082558125053e-01 4.337430344212e-06
7.100000 9.821781257934e-01 8.119589640349e-01 4.281474571610e-06
7.150000 9.828071147658e-01 8.156038077836e-01 4.224341883097e-06
7.200000 9.834093072023e-01 8.191909695494e-01 4.164677275005e-06
7.250000 9.839856906511e-01 8.227210759575e-01 4.101374488016e-06
7.300000 9.845371652758e-01 8.261947542881e-01 4.033598899694e-06
7.350000 9.850646026460e-01 8.296126322284e-01 3.960800104548e-06
7.400000 9.855688954207e-01 8.329753375614e-01 3.882714284222e-06
7.450000 9.860509921997e-01 8.362834978063e-01 3.799356796996e-06
7.500000 9.865119141291e-01 8.395377398218e-01 3.711005711005e-06
7.550000 9.869527524977e-01 8.427386893896e-01 3.618177263435e-06
7.600000 9.873746491717e-01 8.458869707880e-01 3.521594443278e-06
7.650000 9.877787639319e-01 8.489832063714e-01 3.422150064266e-06
7.700000 9.881662343265e-01 8.520280161641e-01 3.320865814410e-06
7.750000 9.885381343477e-01 8.550220174808e-01 3.218848837363e-06
7.800000 9.888954380372e-01 8.579658245804e-01 3.117247418113e-06
7.850000 9.892389931046e-01 8.608600483609e-01 3.017207311738e-06
7.900000 9.895695079742e-01 8.637052960992e-01 2.919830171449e-06
7.950000 9.898875536397e-01 8.665021712395e-01 2.826135404127e-06
8.000000 9.901935795825e-01 8.692512732306e-01 2.737026613292e-06
8.050000 9.904879411079e-01 8.719531974129e-01 2.653263587111e-06
8.100000 9.907709340060e-01 8.746085349513e-01 2.575440560522e-06
8.150000 9.910428316398e-01 8.772178728117e-01 2.503971234317e-06
8.200000 9.913039194599e-01 8.797817937760e-01 2.439080779563e-06
8.250000 9.915545225406e-01 8.823008764900e-01 2.380804802411e-06
8.300000 9.917950228931e-01 8.847756955382e-01 2.328995001717e-06
8.350000 9.920258648655e-01 8.872068215381e-01 2.283331028432e-06
8.400000 9.922475486465e-01 8.895948212486e-01 2.243337859285e-06
8.450000 9.924606135119e-01 8.919402576847e-01 2.208407833969e-06
8.500000 9.926656137762e-01 8.942436902324e-01 2.177826379594e-06
8.550000 9.928630912596e-01 8.965056747589e-01 2.150800361417e-06
8.600000 9.930535483707e-01 8.987267637121e-01 2.126487955878e-06
8.650000 9.932374256158e-01 9.009075062056e-01 2.104028940092e-06
8.700000 9.934150865460e-01 9.030484480863e-01 2.082574329028e-06
8.750000 9.935868119828e-01 9.051501319810e-01 2.061314364023e-06
8.800000 9.937528039920e-01 9.072130973223e-01 2.039503959509e-06
8.850000 9.939131987054e-01 9.092378803522e-01 2.016484843442e-06
8.900000 9.940680859109e-01 9.112250141033e-01 1.991703775054e-06
8.950000 9.942175324899e-01 9.131750283599e-01 1.964726385185e-06
9.000000 9.943616063793e-01 9.150884496001e-01 1.935246353355e-06
9.050000 9.945003978114e-01 9.169658009207e-01 1.903089806177e-06
9.100000 9.946340350999e-01 9.188076019487e-01 1.868214988024e-06
9.150000 9.947626931087e-01 9.206143687413e-01 1.830707412041e-06
9.200000 9.948865936302e-01 9.223866136777e-01 1.790770843093e-06
9.250000 9.950059980406e-01 9.241248453472e-01 1.748714590198e-06
9.300000 9.951211936491e-01 9.258295684345e-01 1.704937691148e-06
9.350000 9.952324759588e-01 9.275012836072e-01 1.659910653901e-06
9.400000 9.953401295241e-01 9.291404874070e-01 1.614155476224e-06
9.450000 9.954444101609e-01 9.307476721479e-01 1.568224695887e-06
9.500000 9.955455309594e-01 9.323233258225e-01 1.522680228417e-06
9.550000 9.956436539161e-01 9.338679320187e-01 1.478072728543e-06
9.600000 9.957388881452e-01 9.353819698488e-01 1.434922166464e-06
9.650000 9.958312946794e-01 9.368659138891e-01 1.393700243085e-06
9.700000 9.959208969583e-01 9.383202341343e-01 1.354815182332e-06
9.750000 9.960076953527e-01 9.397453959625e-01 1.318599336930e-06
9.800000 9.960916835840e-01 9.411418601141e-01 1.285299930714e-06
9.850000 9.961728647232e-01 9.425100826803e-01 1.255073139812e-06
9.900000 9.962512646054e-01 9.438505151038e-01 1.227981591461e-06
9.950000 9.963269409398e-01 9.451636041865e-01 1.203995237242e-06
10.000000 9.963999870579e-01 9.464497921062e-01 1.182995441446e-06
10.050000 9.964705300258e-01 9.477095164383e-01 1.164782019078e-06
10.100000 9.965387236332e-01 9.489432101822e-01 1.149082865157e-06
10.150000 9.966047374603e-01 9.501513017904e-01 1.135565740245e-06
10.200000 9.966687437152e-01 9.513342151979e-01 1.123851718713e-06
10.250000 9.967309037752e-01 9.524923698525e-01 1.113529767490e-06
10.300000 9.967913563287e-01 9.536261807428e-01 1.104171904403e-06
10.350000 9.968502087162e-01 9.547360584232e-01 1.095348386604e-06
10.400000 9.969075325645e-01 9.558224090367e-01 1.086642400049e-06
10.450000 9.969633641682e-01 9.568856343318e-01 1.077663758858e-06
10.500000 9.970177093996e-01 9.579261316768e-01 1.068061176811e-06
10.550000 9.970705523081e-01 9.589442940677e-01 1.057532739365e-06
10.600000 9.971218660912e-01 9.599405101325e-01 1.045834280910e-06
10.650000 9.971716248406e-01 9.609151641310e-01 1.032785455217e-06
10.700000 9.972198144208e-01 9.618686359500e-01 1.018273374286e-06
10.750000 9.972664410176e-01 9.628013010959e-01 1.002253778833e-06
10.800000 9.973115362707e-01 9.637135306841e-01 9.847497896078e-07
10.850000 9.973551584193e-01 9.646056914261e-01 9.658483697976e-07
10.900000 9.973973894607e-01 9.654781456164e-01 9.456947024761e-07
10.950000 9.974383288742e-01 9.663312511179e-01 9.244847512202e-07
11.000000 9.974780849186e-01 9.671653613489e-01 9.024563248797e-07
11.050000 9.975167648082e-01 9.679808252701e-01 8.798790076677e-07
11.100000 9.975544651824e-01 9.687779873749e-01 8.570433423149e-07
11.150000 9.975912641879e-01 9.695571876814e-01 8.342496665551e-07
11.200000 9.976272162239e-01 9.703187617277e-01 8.117970016710e-07
11.250000 9.976623499909e-01 9.710630405715e-01 7.899723767081e-07
11.300000 9.976966700033e-01 9.717903507923e-01 7.690409441588e-07
11.350000 9.977301612395e-01 9.725010144992e-01 7.492372037433e-07
11.400000 9.977627961796e-01 9.731953493416e-01 7.307576020419e-07
11.450000 9.977945431765e-01 9.738736685249e-01 7.137547191228e-07
11.500000 9.978253749556e-01 9.745362808296e-01 6.983331911637e-07
11.550000 9.978552760673e-01 9.751834906346e-01 6.845474527039e-07
11.600000 9.978842482977e-01 9.758155979435e-01 6.724013159924e-07
11.650000 9.979123133623e-01 9.764328984143e-01 6.618493402488e-07
11.700000 9.979395126090e-01 9.770356833911e-01 6.527998827872e-07
11.750000 9.979659038785e-01 9.776242399387e-01 6.451196688719e-07
11.800000 9.979915560610e-01 9.781988508780e-01 6.386396696558e-07
11.850000 9.980165421890e-01 9.787597948229e-01 6.331620390072e-07
11.900000 9.980409320800e-01 9.793073462181e-01 6.284678315152e-07
11.950000 9.980647855715e-01 9.798417753765e-01 6.243252061335e-07
12.000000 9.980881472728e-01 9.803633485173e-01 6.204978130058e-07
12.050000 9.981110435161e-01 9.808723278023e-01 6.167530648813e-07
12.100000 9.981334818604e-01 9.813689713732e-01 6.128700086267e-07
12.150000 9.981554531373e-01 9.818535333863e-01 6.086465358184e-07
12.200000 9.981769356713e-01 9.823262640472e-01 6.039057030941e-07
12.250000 9.981979010217e-01 9.827874096438e-01 5.985009714648e-07
12.300000 9.982183203982e-01 9.832372125782e-01 5.923202175646e-07
12.350000 9.982381708415e-01 9.836759113978e-01 5.852884171705e-07
12.400000 9.982574403177e-01 9.841037408250e-01 5.773689505055e-07
12.450000 9.982761310567e-01 9.845209317863e-01 5.685635281309e-07
12.500000 9.982942607299e-01 9.849277114405e-01 5.589107839457e-07
12.550000 9.983118613737e-01 9.853243032070e-01 5.484836263974e-07
12.600000 9.983289762855e-01 9.857109267928e-01 5.373854790526e-07
12.650000 9.983456553888e-01 9.860877982209e-01 5.257455759741e-07
12.700000 9.983619497650e-01 9.864551298580e-01 5.137135049152e-07
12.750000 9.983779061413e-01 9.868131304429e-01 5.014532114432e-07
12.800000 9.983935621042e-01 9.871620051153e-01 4.891366892722e-07
12.850000 9.984089426860e-01 9.875019554466e-01 4.769375861379e-07
12.900000 9.984240587566e-01 9.878331794702e-01 4.650249505726e-07
12.950000 9.984389073917e-01 9.881558717139e-01 4.535573332880e-07
13.000000 9.984534741050e-01 9.884702232332e-01 4.426774381686e-07
13.050000 9.984677365789e-01 9.887764216463e-01 4.325074929504e-07
13.100000 9.984816693284e-01 9.890746511691e-01 4.231454795374e-07
13.150000 9.984952486231e-01 9.893650926534e-01 4.146623297950e-07
13.200000 9.985084569739e-01 9.896479236244e-01 4.071001558349e-07
13.250000 9.985212865748e-01 9.899233183205e-01 4.004715456477e-07
13.300000 9.985337412538e-01 9.901914477331e-01 3.947599168179e-07
13.350000 9.985458367059e-01 9.904524796484e-01 3.899208843007e-07
13.400000 9.985575990310e-01 9.907065786887e-01 3.858845641137e-07
13.450000 9.985690618294e-01 9.909539063544e-01 3.825587044141e-07
13.500000 9.985802623073e-01 9.911946210673e-01 3.798325097548e-07
13.550000 9.985912369622e-01 9.914288782127e-01 3.775810040921e-07
13.600000 9.986020174657e-01 9.916568301820e-01 3.756697639126e-07
13.650000 9.986126273119e-01 9.918786264158e-01 3.739598449499e-07
13.700000 9.986230796760e-01 9.920944134452e-01 3.723127244675e-07
13.750000 9.986333767492e-01 9.923043349344e-01 3.705950858380e-07
13.800000 9.986435105981e-01 9.925085317215e-01 3.686832827883e-07
13.850000 9.986534653879e-01 9.927071418591e-01 3.664673366542e-07
13.900000 9.986632206176e-01 9.929003006544e-01 3.638543405713e-07
13.950000 9.986727548912e-01 9.930881407086e-01 3.607711688715e-07
14.000000 9.986820496812e-01 9.932707919553e-01 3.571664170968e-07
14.050000 9.986910925631e-01 9.934483816988e-01 3.530115269646e-07
14.100000 9.986998794835e-01 9.936210346511e-01 3.483010802784e-07
14.150000 9.987084157756e-01 9.937888729690e-01 3.430522751299e-07
14.200000 9.987167158153e-01 9.939520162901e-01 3.373036257877e-07
14.250000 9.987248014047e-01 9.941105817688e-01 3.311129534951e-07
14.300000 9.987326991469e-01 9.942646841113e-01 3.245547581736e-07
14.350000 9.987404372045e-01 9.944144356114e-01 3.177170800646e-07
14.400000 9.987480419146e-01 9.945599461850e-01 3.106979750776e-07
14.450000 9.987555347349e-01 9.947013234050e-01 3.036017376662e-07
14.500000 9.987629299402e-01 9.948386725357e-01 2.965350101942e-07
14.550000 9.987702333697e-01 9.949720965682e-01 2.896029179396e-07
14.600000 9.987774423709e-01 9.951016962545e-01 2.829053642260e-07
14.650000 9.987845469170e-01 9.952275701428e-01 2.765336109671e-07
14.700000 9.987915317087e-01 9.953498146123e-01 2.705672565763e-07
14.750000 9.987983789418e-01 9.954685239078e-01 2.650717063174e-07
14.800000 9.988050713357e-01 9.955837901758e-01 2.600962104146e-07
14.850000 9.988115949938e-01 9.956957034990e-01 2.556725233746e-07
14.900000 9.988179417017e-01 9.958043519320e-01 2.518142148115e-07
14.950000 9.988241103568e-01 9.959098215365e-01 2.485166384544e-07
15.000000 9.988301073548e-01 9.960121964169e-01 2.457575427942e-07
15.050000 9.988359459060e-01 9.961115587554e-01 2.434982848025e-07
15.100000 9.988416444069e-01 9.962079888474e-01 2.416855880565e-07
15.150000 9.988472241188e-01 9.963015651362e-01 2.402537691084e-07
15.200000 9.988527064972e-01 9.963923642479e-01 2.391273415625e-07
15.250000 9.988581105543e-01 9.964804610260e-01 2.382238965144e-07
15.300000 9.988634506220e-01 9.965659285652e-01 2.374571510241e-07
15.350000 9.988687348186e-01 9.966488382450e-01 2.367400532936e-07
15.400000 9.988739644145e-01 9.967292597633e-01 2.359878341870e-07
15.450000 9.988791341622e-01 9.968072611686e-01 2.351208995283e-07
15.500000 9.988842335212e-01 9.968829088922e-01 2.340674659623e-07
15.550000 9.988892485819e-01 9.969562677801e-01 2.327658546865e-07
15.600000 9.988941644033e-01 9.970274011233e-01 2.311663715572e-07
15.650000 9.988989674266e-01 9.970963706887e-01 2.292327183922e-07
15.700000 9.989036476265e-01 9.971632367487e-01 2.269428980942e-07
15.750000 9.989082001057e-01 9.972280581105e-01 2.242895948667e-07
15.800000 9.989126259246e-01 9.972908921445e-01 2.212800296000e-07
15.850000 9.989169320698e-01 9.973517948124e-01 2.179353088348e-07
15.900000 9.989211305878e-01 9.974108206953e-01 2.142893029276e-07
15.950000 9.989252370255e-01 9.974680230200e-01 2.103871045867e-07
16.000000 9.989292684150e-01 9.975234536865e-01 2.062831323247e-07
16.050000 9.989332410930e-01 9.975771632937e-01 2.020389541715e-07
16.100000 9.989371686678e-01 9.976292011655e-01 1.977209148974e-07
16.150000 9.989410604106e-01 9.976796153763e-01 1.933976548142e-07
16.200000 9.989449202889e-01 9.977284527762e-01 1.891376098491e-07
16.250000 9.989487467598e-01 9.977757590163e-01 1.850065810438e-07
16.300000 9.989525333340e-01 9.978215785729e-01 1.810654570553e-07
16.350000 9.989562698125e-01 9.978659547724e-01 1.773681658387e-07
16.400000 9.989599440069e-01 9.979089298153e-01 1.739599218196e-07
16.450000 9.989635436918e-01 9.979505448001e-01 1.708758228995e-07
16.500000 9.989670585092e-01 9.979908397476e-01 1.681398380599e-07
16.550000 9.989704815611e-01 9.980298536240e-01 1.657642116478e-07
16.600000 9.989738104749e-01 9.980676243643e-01 1.637492951782e-07
16.650000 9.989770478048e-01 9.981041888956e-01 1.620838022280e-07
16.700000 9.989802007304e-01 9.981395831600e-01 1.607454672531e-07
16.750000 9.989832801102e-01 9.981738421367e-01 1.597020754461e-07
16.800000 9.989862990390e-01 9.982069998648e-01 1.589128185176e-07
16.850000 9.989892711224e-01 9.982390894651e-01 1.583299209291e-07
16.900000 9.989922087173e-01 9.982701431614e-01 1.579004729447e-07
16.950000 9.989951213844e-01 9.983001923023e-01 1.575684011355e-07
17.000000 9.989980147659e-01 9.983292673815e-01 1.572765038061e-07
17.050000 9.990008900334e-01 9.983573980587e-01 1.569684782704e-07
17.100000 9.990037439728e-01 9.983846131794e-01 1.565908689273e-07
17.150000 9.990065696763e-01 9.984109407947e-01 1.560948695551e-07
17.200000 9.990093577334e-01 9.984364081803e-01 1.554379199322e-07
17.250000 9.990120977405e-01 9.984610418555e-01 1.545850455147e-07
17.300000 9.990147799122e-01 9.984848676012e-01 1.535098991155e-07
17.350000 9.990173965654e-01 9.985079104780e-01 1.521954749341e-07
17.400000 9.990199432717e-01 9.985301948437e-01 1.506344774591e-07
17.450000 9.990224195248e-01 9.985517443702e-01 1.488293402669e-07
17.500000 9.990248288404e-01 9.985725820600e-01 1.467919021226e-07
17.550000 9.990271782880e-01 9.985927302627e-01 1.445427596259e-07
17.600000 9.990294775321e-01 9.986122106907e-01 1.421103265439e-07
17.650000 9.990317375306e-01 9.986310444346e-01 1.395296395639e-07
17.700000 9.990339690772e-01 9.986492519786e-01 1.368409581892e-07
17.750000 9.990361813986e-01 9.986668532151e-01 1.340882126431e-07
17.800000 9.990383809999e-01 9.986838674594e-01 1.313173577645e-07
17.850000 9.990405709151e-01 9.987003134637e-01 1.285746928803e-07
17.900000 9.990427504579e-01 9.987162094316e-01 1.259052074941e-07
17.950000 9.990449154981e-01 9.987315730311e-01 1.233510103967e-07
18.000000 9.990470592110e-01 9.987464214089e-01 1.209498955940e-07
18.050000 9.990491731865e-01 9.987607712029e-01 1.187340924658e-07
18.100000 9.990512487335e-01 9.987746385559e-01 1.167292400481e-07
18.150000 9.990532781926e-01 9.987880391280e-01 1.149536165762e-07
18.200000 9.990552560736e-01 9.988009881094e-01 1.134176457724e-07
18.250000 9.990571798621e-01 9.988135002331e-01 1.121236911573e-07
18.300000 9.990590503895e-01 9.988255897865e-01 1.110661392907e-07
18.350000 9.990608717240e-01 9.988372706238e-01 1.102317626679e-07
18.400000 9.990626506091e-01 9.988485561779e-01 1.096003433634e-07
18.450000 9.990643955369e-01 9.988594594717e-01 1.091455297583e-07
18.500000 9.990661155953e-01 9.988699931296e-01 1.088358910923e-07
18.550000 9.990678192545e-01 9.988801693883e-01 1.086361283940e-07
18.600000 9.990695132650e-01 9.988900001081e-01 1.085083957462e-07
18.650000 9.990712018187e-01 9.988994967835e-01 1.084136829629e-07
18.700000 9.990728860850e-01 9.989086705530e-01 1.083132096603e-07
18.750000 9.990745641790e-01 9.989175322097e-01 1.081697813830e-07
18.800000 9.990762315579e-01 9.989260922112e-01 1.079490608516e-07
18.850000 9.990778817790e-01 9.989343606887e-01 1.076207113888e-07
18.900000 9.990795075073e-01 9.989423474567e-01 1.071593749984e-07
18.950000 9.990811016259e-01 9.989500620221e-01 1.065454541872e-07
19.000000 9.990826582900e-01 9.989575135926e-01 1.057656741730e-07
19.050000 9.990841737804e-01 9.989647110856e-01 1.048134103390e-07
19.100000 9.990856470387e-01 9.989716631361e-01 1.036887743616e-07
19.150000 9.990870798175e-01 9.989783781052e-01 1.023984610584e-07
19.200000 9.990884764318e-01 9.989848640875e-01 1.009553663679e-07
19.250000 9.990898431555e-01 9.989911289190e-01 9.937799469657e-08
19.300000 9.990911873539e-01 9.989971801840e-01 9.768968089255e-08
19.350000 9.990925164808e-01 9.990030252227e-01 9.591765809610e-08
19.400000 9.990938370820e-01 9.990086711380e-01 9.409200748888e-08
19.450000 9.990951539461e-01 9.990141248023e-01 9.224452937516e-08
19.500000 9.990964695183e-01 9.990193928641e-01 9.040757698469e-08
19.550000 9.990977836536e-01 9.990244817541e-01 8.861289485177e-08
19.600000 9.990990937374e-01 9.990293976924e-01 8.689050261026e-08
19.650000 9.991003951494e-01 9.990341466936e-01 8.526766261537e-08
19.700000 9.991016819981e-01 9.990387345735e-01 8.376796607300e-08
19.750000 9.991029480182e-01 9.990431669548e-01 8.241056748348e-08
19.800000 9.991041875010e-01 9.990474492727e-01 8.120959138165e-08
19.850000 9.991053961275e-01 9.990515867809e-01 8.017372880378e-08
19.900000 9.991065715881e-01 9.990555845567e-01 7.930603387801e-08
19.950000 9.991077139082e-01 9.990594475067e-01 7.860392367613e-08
20.000000 9.991088254382e-01 9.990631803721e-01 7.805937724060e-08
20.050000 9.991099105162e-01 9.990667877337e-01 7.765932276513e-08
20.100000 9.991109748590e-01 9.990702740170e-01 7.738619549850e-08
20.150000 9.991120247696e-01 9.990736434972e-01 7.721864327500e-08
20.200000 9.991130662788e-01 9.990769003040e-01 7.713235183484e-08
20.250000 9.991141043397e-01 9.990800484262e-01 7.710095843297e-08
20.300000 9.991151421900e-01 9.990830917165e-01 7.709701975222e-08
20.350000 9.991161809664e-01 9.990860338956e-01 7.709299889948e-08
20.400000 9.991172196200e-01 9.990888785568e-01 7.706223629113e-08
20.450000 9.991182551411e-01 9.990916291698e-01 7.697987049853e-08
20.500000 9.991192830523e-01 9.990942890853e-01 7.682367755796e-08
20.550000 9.991202980985e-01 9.990968615383e-01 7.657480074159e-08
20.600000 9.991212950319e-01 9.990993496522e-01 7.621834719481e-08
20.650000 9.991222693798e-01 9.991017564426e-01 7.574383299580e-08
20.700000 9.991232180881e-01 9.991040848205e-01 7.514546389141e-08
20.750000 9.991241399532e-01 9.991063375955e-01 7.442224499839e-08
20.800000 9.991250357847e-01 9.991085174799e-01 7.357791891166e-08
20.850000 9.991259082821e-01 9.991106270910e-01 7.262073771552e-08
20.900000 9.991267616477e-01 9.991126689546e-01 7.156308013670e-08
20.950000 9.991276009962e-01 9.991146455076e-01 7.042093031693e-08
21.000000 9.991284316455e-01 9.991165591013e-01 6.921323924174e-08
21.050000 9.991292583935e-01 9.991184120039e-01 6.796119359458e-08
21.100000 9.991300848803e-01 9.991202064031e-01 6.668741959686e-08
21.150000 9.991309131245e-01 9.991219444087e-01 6.541515116287e-08
21.200000 9.991317432958e-01 9.991236280552e-01 6.416739240273e-08
21.250000 9.991325737506e-01 9.991252593041e-01 6.296610414003e-08
21.300000 9.991334013220e-01 9.991268400466e-01 6.183144270691e-08
21.350000 9.991342218162e-01 9.991283721055e-01 6.078107690641e-08
21.400000 9.991350306451e-01 9.991298572375e-01 5.982960579141e-08
21.450000 9.991358235008e-01 9.991312971356e-01 5.898809593068e-08
21.500000 9.991365969784e-01 9.991326934314e-01 5.826375226996e-08
21.550000 9.991373490596e-01 9.991340476965e-01 5.765973172060e-08
21.600000 9.991380793925e-01 9.991353614452e-01 5.717510340267e-08
21.650000 9.991387893319e-01 9.991366361364e-01 5.680495422221e-08
21.700000 9.991394817380e-01 9.991378731753e-01 5.654063335798e-08
21.750000 9.991401605683e-01 9.991390739154e-01 5.637012445038e-08
21.800000 9.991408303212e-01 9.991402396603e-01 5.627852998555e-08
21.850000 9.991414954142e-01 9.991413716659e-01 5.624864869460e-08
